CAD DS_repair Replication Fast_repair Slow_repair UV Mild_DNA_Lesions Mild_DNA_Lesions
0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 1
0 0 0 0 0 1 0 1
0 0 0 0 0 1 1 1
0 0 0 0 1 0 0 0
0 0 0 0 1 0 1 0
0 0 0 0 1 1 0 1
0 0 0 0 1 1 1 1
0 0 0 1 0 0 0 0
0 0 0 1 0 0 1 0
0 0 0 1 0 1 0 1
0 0 0 1 0 1 1 1
0 0 0 1 1 0 0 0
0 0 0 1 1 0 1 0
0 0 0 1 1 1 0 1
0 0 0 1 1 1 1 1
0 0 1 0 0 0 0 1
0 0 1 0 0 0 1 1
0 0 1 0 0 1 0 1
0 0 1 0 0 1 1 1
0 0 1 0 1 0 0 1
0 0 1 0 1 0 1 1
0 0 1 0 1 1 0 1
0 0 1 0 1 1 1 1
0 0 1 1 0 0 0 1
0 0 1 1 0 0 1 1
0 0 1 1 0 1 0 1
0 0 1 1 0 1 1 1
0 0 1 1 1 0 0 0
0 0 1 1 1 0 1 0
0 0 1 1 1 1 0 1
0 0 1 1 1 1 1 1
0 1 0 0 0 0 0 1
0 1 0 0 0 0 1 1
0 1 0 0 0 1 0 1
0 1 0 0 0 1 1 1
0 1 0 0 1 0 0 1
0 1 0 0 1 0 1 1
0 1 0 0 1 1 0 1
0 1 0 0 1 1 1 1
0 1 0 1 0 0 0 1
0 1 0 1 0 0 1 1
0 1 0 1 0 1 0 1
0 1 0 1 0 1 1 1
0 1 0 1 1 0 0 1
0 1 0 1 1 0 1 1
0 1 0 1 1 1 0 1
0 1 0 1 1 1 1 1
0 1 1 0 0 0 0 1
0 1 1 0 0 0 1 1
0 1 1 0 0 1 0 1
0 1 1 0 0 1 1 1
0 1 1 0 1 0 0 1
0 1 1 0 1 0 1 1
0 1 1 0 1 1 0 1
0 1 1 0 1 1 1 1
0 1 1 1 0 0 0 1
0 1 1 1 0 0 1 1
0 1 1 1 0 1 0 1
0 1 1 1 0 1 1 1
0 1 1 1 1 0 0 1
0 1 1 1 1 0 1 1
0 1 1 1 1 1 0 1
0 1 1 1 1 1 1 1
1 0 0 0 0 0 0 1
1 0 0 0 0 0 1 1
1 0 0 0 0 1 0 1
1 0 0 0 0 1 1 1
1 0 0 0 1 0 0 1
1 0 0 0 1 0 1 1
1 0 0 0 1 1 0 1
1 0 0 0 1 1 1 1
1 0 0 1 0 0 0 1
1 0 0 1 0 0 1 1
1 0 0 1 0 1 0 1
1 0 0 1 0 1 1 1
1 0 0 1 1 0 0 1
1 0 0 1 1 0 1 1
1 0 0 1 1 1 0 1
1 0 0 1 1 1 1 1
1 0 1 0 0 0 0 1
1 0 1 0 0 0 1 1
1 0 1 0 0 1 0 1
1 0 1 0 0 1 1 1
1 0 1 0 1 0 0 1
1 0 1 0 1 0 1 1
1 0 1 0 1 1 0 1
1 0 1 0 1 1 1 1
1 0 1 1 0 0 0 1
1 0 1 1 0 0 1 1
1 0 1 1 0 1 0 1
1 0 1 1 0 1 1 1
1 0 1 1 1 0 0 1
1 0 1 1 1 0 1 1
1 0 1 1 1 1 0 1
1 0 1 1 1 1 1 1
1 1 0 0 0 0 0 1
1 1 0 0 0 0 1 1
1 1 0 0 0 1 0 1
1 1 0 0 0 1 1 1
1 1 0 0 1 0 0 1
1 1 0 0 1 0 1 1
1 1 0 0 1 1 0 1
1 1 0 0 1 1 1 1
1 1 0 1 0 0 0 1
1 1 0 1 0 0 1 1
1 1 0 1 0 1 0 1
1 1 0 1 0 1 1 1
1 1 0 1 1 0 0 1
1 1 0 1 1 0 1 1
1 1 0 1 1 1 0 1
1 1 0 1 1 1 1 1
1 1 1 0 0 0 0 1
1 1 1 0 0 0 1 1
1 1 1 0 0 1 0 1
1 1 1 0 0 1 1 1
1 1 1 0 1 0 0 1
1 1 1 0 1 0 1 1
1 1 1 0 1 1 0 1
1 1 1 0 1 1 1 1
1 1 1 1 0 0 0 1
1 1 1 1 0 0 1 1
1 1 1 1 0 1 0 1
1 1 1 1 0 1 1 1
1 1 1 1 1 0 0 1
1 1 1 1 1 0 1 1
1 1 1 1 1 1 0 1
1 1 1 1 1 1 1 1
